Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-01-31,4.0975,16.88,22.0,77.63,2.15,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,5.3986,5.4175,3.8906,4.3905142857142865,4.445670000000001
2019-02-01,4.7832,17.97,25.98,1.58,2.08,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.0975,5.3986,1.6826,4.420071428571428,4.42511
2019-02-02,4.4242,17.63,36.5,15.05,1.9,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.7832,4.0975,3.876,4.863014285714286,4.430086666666667
2019-02-03,3.726,19.06,38.01,32.36,1.48,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.4242,4.7832,5.0933,4.9413285714285715,4.424353333333333
2019-02-04,4.0066,20.8,38.33,63.95,1.59,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,3.726,4.4242,5.375,4.746,4.4189766666666666
2019-02-05,4.1225,22.1,34.8,54.54,1.88,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.0066,3.726,5.4175,4.550514285714286,4.417346666666666
2019-02-06,3.8729,22.94,36.47,39.07,2.88,0.09,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.1225,4.0066,5.3986,4.365514285714285,4.4077
2019-02-07,5.1283,20.38,38.01,29.09,3.62,1.48,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,3.8729,4.1225,4.0975,4.147557142857143,4.41386
2019-02-08,5.777,15.41,22.56,1.47,2.22,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,5.1283,3.8729,4.7832,4.294814285714286,4.444140000000001
2019-02-09,5.8956,13.54,24.74,17.96,2.13,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.777,5.1283,4.4242,4.4367857142857146,4.491420000000001
2019-02-10,5.8224,14.7,22.91,12.78,1.5,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,5.8956,5.777,3.726,4.646985714285714,4.534283333333334
