Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-01-31,2.7542,13.3,42.03,88.6,2.07,0.03,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,3.5342,4.6366,2.5656,3.6561285714285714,3.17752
2019-02-01,3.0744,13.51,51.54,65.86,1.43,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,2.7542,3.5342,3.2316,3.6830714285714286,3.1556633333333335
2019-02-02,2.2798,12.07,56.52,59.57,1.87,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,3.0744,2.7542,4.2499,3.6606142857142854,3.149783333333333
2019-02-03,2.4509,12.78,56.4,59.85,1.6,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,2.2798,3.0744,3.0922,3.3791714285714285,3.12704
2019-02-04,3.3535,13.98,48.33,47.39,1.47,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,2.4509,2.2798,4.2828,3.2875571428571426,3.13397
2019-02-05,2.7223,16.96,49.18,49.49,1.28,0.02,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,3.3535,2.4509,4.6366,3.1547999999999994,3.14505
2019-02-06,3.0703,17.5,71.34,50.11,2.28,3.84,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,2.7223,3.3535,3.5342,2.881328571428571,3.17517
2019-02-07,1.4297,16.32,75.74,81.04,3.25,10.76,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,3.0703,2.7223,2.7542,2.8150571428571425,3.1812499999999995
2019-02-08,4.6522,12.79,56.55,7.16,2.05,0.23,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.4297,3.0703,3.0744,2.6258428571428567,3.11942
2019-02-09,4.7534,11.93,49.2,3.54,2.61,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,4.6522,1.4297,2.2798,2.851242857142857,3.15054
2019-02-10,3.7337,12.85,44.8,72.59,1.49,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.7534,4.6522,2.4509,3.204614285714286,3.190593333333333
2019-02-11,3.7774,14.17,46.28,64.74,1.11,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,3.7337,4.7534,3.3535,3.3878714285714286,3.2112433333333334
2019-02-12,3.7738,15.61,42.6,82.61,0.92,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,3.7774,3.7337,2.7223,3.4484285714285714,3.242883333333333
2019-02-13,3.3389,16.68,41.56,97.76,0.95,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,3.7738,3.7774,3.0703,3.598642857142857,3.287676666666667
2019-02-14,2.0618,17.04,56.1,81.73,2.67,2.5,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,3.3389,3.7738,1.4297,3.6370142857142858,3.2605799999999996
2019-02-15,2.8032,15.98,77.94,78.38,1.22,4.9,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,2.0618,3.3389,4.6522,3.727314285714286,3.225243333333333
2019-02-16,2.4331,15.24,72.56,73.97,1.36,0.08,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,2.8032,2.0618,4.7534,3.463171428571428,3.2124666666666664
2019-02-17,4.2331,14.73,55.01,55.47,2.23,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,2.4331,2.8032,3.7337,3.1317,3.1754100000000003
2019-02-18,3.287,17.07,44.98,77.14,1.52,0.09,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4.2331,2.4331,3.7774,3.2030428571428575,3.19648
2019-02-19,3.7637,18.26,51.55,68.62,1.3,0.67,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,3.287,4.2331,3.7738,3.1329857142857143,3.187743333333333
2019-02-20,1.5782,18.0,59.04,99.55,1.92,1.37,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,3.7637,3.287,3.3389,3.131542857142857,3.1945433333333337
2019-02-21,3.9389,20.54,50.58,89.97,2.26,0.15,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,1.5782,3.7637,2.0618,2.8800142857142856,3.1899433333333334
2019-02-22,4.2648,18.46,58.68,30.12,2.75,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,3.9389,1.5782,2.8032,3.148171428571429,3.2564333333333333
2019-02-23,5.4046,14.79,48.33,44.82,2.96,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4.2648,3.9389,2.4331,3.356971428571429,3.30404
2019-02-24,5.003,16.13,40.92,45.2,1.91,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.4046,4.2648,4.2331,3.7814714285714284,3.3986733333333334
2019-02-25,4.5749,16.82,42.04,49.27,1.25,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,5.003,5.4046,3.287,3.891457142857143,3.45772
2019-02-26,2.6923,16.36,51.12,94.69,1.54,2.54,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,4.5749,5.003,3.7637,4.075442857142858,3.4685533333333334
2019-02-27,3.7476,13.76,62.49,43.28,1.89,0.75,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,2.6923,4.5749,1.5782,3.9223857142857144,3.4552233333333335
2019-02-28,5.5517,14.0,49.59,7.01,2.08,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,3.7476,2.6923,3.9389,4.2323,3.4373833333333335
2019-03-01,5.3959,15.54,39.93,16.92,1.77,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,5.5517,3.7476,4.2648,4.4627,3.467886666666667
2019-03-02,1.6985,16.57,52.56,99.72,1.67,6.42,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.3959,5.5517,5.4046,4.624285714285714,3.5299433333333337
2019-03-03,3.5995,17.16,65.43,62.1,1.88,0.22,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,1.6985,5.3959,5.003,4.094842857142857,3.4947533333333336
2019-03-04,4.1443,17.75,62.05,29.55,1.71,0.27,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,3.5995,1.6985,4.5749,3.894342857142857,3.5122566666666666
2019-03-05,5.4017,17.12,51.86,15.94,2.24,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.1443,3.5995,2.6923,3.8328285714285713,3.574406666666667
2019-03-06,6.0482,16.6,44.5,4.28,2.22,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.4017,4.1443,3.7476,4.219885714285715,3.6727666666666665
2019-03-07,5.6054,18.11,38.22,8.73,1.75,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,6.0482,5.4017,5.5517,4.548542857142857,3.7625900000000003
2019-03-08,5.0974,19.64,41.94,20.65,1.46,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.6054,6.0482,5.3959,4.556214285714286,3.858693333333333
2019-03-09,5.3602,19.57,44.42,19.21,2.37,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.0974,5.6054,1.6985,4.513571428571429,3.9262633333333334
2019-03-10,6.0761,19.31,42.91,0.2,1.73,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.3602,5.0974,3.5995,5.036671428571429,4.05728
2019-03-11,5.0366,21.09,41.6,37.04,2.7,0.15,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.0761,5.3602,4.1443,5.390471428571429,4.104743333333333
2019-03-12,4.4234,20.25,49.53,63.6,2.47,0.02,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,5.0366,6.0761,5.4017,5.517942857142857,4.114183333333333
2019-03-13,2.5519,18.75,42.05,90.19,1.82,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,4.4234,5.0366,6.0482,5.378185714285714,4.137173333333333
2019-03-14,3.6178,19.6,44.28,48.39,2.16,1.22,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,2.5519,4.4234,5.6054,4.8787142857142864,4.096323333333333
2019-03-15,6.0247,19.24,46.77,1.8,2.16,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,3.6178,2.5519,5.0974,4.594771428571429,4.091123333333333
2019-03-16,5.7161,19.56,42.35,45.15,1.99,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.0247,3.6178,5.3602,4.727242857142857,4.18065
2019-03-17,5.9011,20.47,36.75,40.73,1.68,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.7161,6.0247,6.0761,4.778085714285715,4.30246
2019-03-18,6.0526,20.84,37.72,23.1,1.59,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,5.9011,5.7161,5.0366,4.753085714285715,4.405723333333333
2019-03-19,6.282,22.27,39.14,3.09,2.15,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.0526,5.9011,4.4234,4.898228571428571,4.526373333333334
2019-03-20,5.6522,24.06,37.13,50.49,2.26,0.27,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.282,6.0526,2.5519,5.163742857142857,4.59467
2019-03-21,5.8133,23.62,42.59,15.83,1.26,0.02,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.6522,6.282,3.6178,5.606642857142857,4.673509999999999
2019-03-22,6.5722,22.79,31.29,3.97,3.15,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.8133,5.6522,6.0247,5.920285714285714,4.741829999999999
2019-03-23,6.3929,22.53,34.86,8.69,3.4,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.5722,5.8133,5.7161,5.9985,4.908296666666668
2019-03-24,6.3245,24.56,41.03,14.61,2.91,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.3929,6.5722,5.9011,6.095185714285714,4.990096666666667
2019-03-25,5.387,23.89,42.13,41.91,2.28,0.01,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.3245,6.3929,6.0526,6.155671428571429,5.058753333333333
2019-03-26,6.7886,23.4,35.68,0.96,2.65,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,5.387,6.3245,6.282,6.060585714285714,5.058166666666667
2019-03-27,5.5862,24.01,32.52,53.06,2.15,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.7886,5.387,5.6522,6.132957142857143,5.117686666666668
2019-03-28,6.0778,27.03,30.98,30.55,1.8,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,5.5862,6.7886,5.8133,6.123528571428571,5.151396666666667
2019-03-29,6.2868,28.79,34.06,27.13,1.49,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.0778,5.5862,6.5722,6.161314285714285,5.264246666666667
2019-03-30,6.2316,29.59,34.57,49.97,1.0,0.22,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.2868,6.0778,6.3929,6.120542857142857,5.348886666666667
2019-03-31,6.5172,27.13,26.72,6.85,2.88,0.01,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.2316,6.2868,6.3245,6.097499999999999,5.37155
2019-04-01,7.1906,25.45,24.6,4.78,2.85,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,6.5172,6.2316,5.387,6.1250285714285715,5.408926666666668
2019-04-02,6.972,27.42,21.75,13.9,1.63,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.1906,6.5172,6.7886,6.382685714285714,5.591996666666666
2019-04-03,6.9434,28.54,22.53,4.8,1.73,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.972,7.1906,5.5862,6.408885714285714,5.704413333333334
2019-04-04,6.7104,29.88,25.93,15.54,1.48,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.9434,6.972,6.0778,6.602771428571429,5.797716666666667
2019-04-05,6.5124,31.11,26.92,25.28,1.28,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.7104,6.9434,6.2868,6.693142857142858,5.84134
2019-04-06,6.4805,32.15,28.1,46.02,1.65,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.5124,6.7104,6.2316,6.725371428571429,5.856813333333334
2019-04-07,5.5438,30.87,26.69,77.67,1.64,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.4805,6.5124,6.5172,6.760928571428572,5.885983333333333
2019-04-08,6.2904,29.78,27.78,32.24,1.43,1.23,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,5.5438,6.4805,7.1906,6.621871428571429,5.900863333333334
2019-04-09,6.6334,29.81,26.97,29.78,1.39,0.16,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.2904,5.5438,6.972,6.493271428571428,5.93187
2019-04-10,6.4891,31.7,23.45,24.88,1.45,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.6334,6.2904,6.9434,6.4449,5.950446666666666
2019-04-11,6.4289,32.1,26.95,37.9,2.09,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.4891,6.6334,6.7104,6.38,5.998863333333333
2019-04-12,5.7641,32.13,24.25,66.89,2.33,0.01,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.4289,6.4891,6.5124,6.339785714285713,6.065713333333333
2019-04-13,6.775,32.12,29.12,22.5,2.69,0.09,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,5.7641,6.4289,6.4805,6.232885714285715,6.172786666666666
2019-04-14,6.9122,32.44,27.56,17.98,3.09,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,6.775,5.7641,5.5438,6.274957142857143,6.278026666666666
2019-04-15,6.5676,33.51,27.35,43.83,3.56,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.9122,6.775,6.2904,6.470442857142857,6.3076099999999995
2019-04-16,2.8476,28.37,43.59,99.14,2.83,0.53,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.5676,6.9122,6.6334,6.510042857142857,6.335993333333334
2019-04-17,4.5242,23.42,67.98,90.18,2.74,15.18,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,2.8476,6.5676,6.4891,5.969214285714286,6.23421
2019-04-18,6.2914,24.64,57.4,30.33,1.38,1.78,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,4.5242,2.8476,6.4289,5.688514285714286,6.1832633333333336
2019-04-19,6.8244,26.47,41.33,5.41,1.83,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.2914,4.5242,5.7641,5.668871428571429,6.183576666666666
2019-04-20,6.8086,27.59,37.53,11.61,1.6,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.8244,6.2914,6.775,5.820342857142857,6.22265
2019-04-21,7.0963,29.92,33.14,3.49,2.01,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.8086,6.8244,6.9122,5.825142857142857,6.255826666666667
2019-04-22,7.1942,31.49,30.88,2.96,1.82,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.0963,6.8086,6.5676,5.851442857142857,6.273296666666666
2019-04-23,7.0913,32.75,31.42,4.34,1.89,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.1942,7.0963,2.8476,5.940957142857143,6.3000066666666665
2019-04-24,6.7416,33.42,29.27,32.01,1.29,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.0913,7.1942,4.5242,6.547200000000001,6.325566666666666
2019-04-25,6.2719,34.19,24.03,44.76,1.83,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.7416,7.0913,6.2914,6.863971428571429,6.37072
2019-04-26,6.877,33.65,24.76,20.13,2.8,0.24,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,6.2719,6.7416,6.8244,6.861185714285715,6.353496666666667
2019-04-27,7.3661,34.06,19.99,11.37,4.33,0.0,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.877,6.2719,6.8086,6.8687,6.396523333333334
2019-04-28,7.4227,33.99,17.23,10.49,3.97,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.3661,6.877,7.0963,6.948342857142857,6.439466666666666
2019-04-29,7.3063,34.29,16.07,11.27,2.45,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.4227,7.3661,7.1942,6.9949714285714295,6.47733
2019-04-30,7.2473,34.17,15.18,35.66,2.46,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.3063,7.4227,7.0913,7.010985714285715,6.513153333333333
2019-05-01,7.1347,34.45,14.16,48.42,1.69,0.0,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.2473,7.3063,6.7416,7.033271428571429,6.53749
2019-05-02,6.3806,34.25,17.22,72.54,2.3,0.01,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,7.1347,7.2473,6.2719,7.089428571428571,6.535626666666667
2019-05-03,6.5381,33.09,21.77,67.52,1.7,0.69,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,6.3806,7.1347,6.877,7.104957142857143,6.515913333333333
2019-05-04,7.2718,32.0,17.48,28.92,2.74,0.77,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,6.5381,6.3806,7.3661,7.0565428571428575,6.5024033333333335
2019-05-05,7.9493,32.1,14.15,10.72,3.14,0.0,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.2718,6.5381,7.4227,7.043071428571428,6.521116666666667
2019-05-06,7.8862,33.04,12.43,30.61,3.1,0.0,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.9493,7.2718,7.3063,7.1183,6.5690133333333325
2019-05-07,7.0834,34.07,11.85,53.4,3.01,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.8862,7.9493,7.2473,7.201142857142857,6.61587
2019-05-08,7.14,35.14,14.89,61.4,3.39,0.0,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.0834,7.8862,7.1347,7.177728571428571,6.667190000000001
2019-05-09,6.9362,35.84,19.03,58.21,4.21,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.14,7.0834,6.3806,7.178485714285714,6.69551
2019-05-10,7.2154,35.79,20.52,64.0,3.51,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,6.9362,7.14,6.5381,7.257857142857143,6.705603333333333
2019-05-11,6.8501,34.99,24.91,48.71,2.63,0.0,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.2154,6.9362,7.2718,7.354614285714286,6.729813333333333
2019-05-12,5.7703,34.17,25.47,54.71,2.93,0.0,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,6.8501,7.2154,7.9493,7.294371428571429,6.743853333333333
2019-05-13,5.9758,34.63,22.78,62.79,1.5,0.09,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,5.7703,6.8501,7.8862,6.983085714285714,6.744060000000001
2019-05-14,6.6466,32.9,31.73,43.13,2.46,1.69,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,5.9758,5.7703,7.0834,6.710171428571428,6.717420000000001
2019-05-15,4.9987,34.09,26.85,61.05,1.11,0.17,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.6466,5.9758,7.14,6.647771428571429,6.708566666666667
2019-05-16,5.6316,33.74,29.3,48.56,1.94,2.96,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,4.9987,6.6466,6.9362,6.341871428571429,6.65627
2019-05-17,6.3955,32.41,36.95,65.15,2.82,2.93,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,5.6316,4.9987,7.2154,6.155500000000001,6.74907
2019-05-18,7.0632,29.45,48.9,26.53,2.45,1.96,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.3955,5.6316,6.8501,6.038371428571429,6.811446666666667
2019-05-19,7.5341,31.63,34.46,5.23,3.11,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.0632,6.3955,5.7703,6.068814285714287,6.837173333333334
2019-05-20,7.2931,33.54,26.76,9.17,2.73,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.5341,7.0632,5.9758,6.320785714285714,6.860830000000001
2019-05-21,6.5366,34.03,25.5,36.2,3.42,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.2931,7.5341,6.6466,6.508971428571429,6.8769800000000005
2019-05-22,5.0724,35.04,24.45,67.44,2.33,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,6.5366,7.2931,4.9987,6.493257142857144,6.858323333333334
2019-05-23,6.2707,34.97,28.24,71.99,1.69,2.92,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,5.0724,6.5366,5.6316,6.503785714285714,6.7875966666666665
2019-05-24,6.257,33.88,35.38,38.99,2.62,0.03,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,6.2707,5.0724,6.3955,6.595085714285714,6.760243333333333
2019-05-25,7.7743,33.24,30.61,11.48,4.4,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,6.257,6.2707,7.0632,6.5752999999999995,6.74409
2019-05-26,7.8768,33.8,24.94,5.1,3.31,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.7743,6.257,7.5341,6.6768857142857145,6.794169999999999
2019-05-27,7.6817,35.11,19.9,10.1,3.45,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.8768,7.7743,7.2931,6.725842857142857,6.827496666666666
2019-05-28,7.8034,35.58,15.52,2.75,3.45,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.6817,7.8768,6.5366,6.781357142857142,6.838016666666666
2019-05-29,7.9387,37.31,16.29,5.55,3.06,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.8034,7.6817,5.0724,6.962328571428571,6.8507066666666665
2019-05-30,7.6176,38.43,13.91,9.73,2.53,0.0,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.9387,7.8034,6.2707,7.3717999999999995,6.871786666666666
