Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-01-31,4.9176,16.64,28.38,48.32,1.86,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,5.1715,5.3544,2.8968,3.9616142857142855,4.2599
2019-02-01,4.8449,18.83,29.29,20.25,1.71,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.9176,5.1715,2.1509,4.2503,4.2683
2019-02-02,4.7251,18.91,37.47,5.41,1.49,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.8449,4.9176,2.4718,4.635157142857143,4.27539
2019-02-03,4.3822,19.61,38.74,3.21,1.41,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.7251,4.8449,4.3826,4.957057142857143,4.281886666666667
2019-02-04,4.2012,20.06,40.58,43.42,1.27,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.3822,4.7251,5.3033,4.957000000000001,4.289416666666667
2019-02-05,4.2154,21.3,36.92,54.24,1.05,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.2012,4.3822,5.3544,4.799557142857144,4.291650000000001
2019-02-06,3.9516,22.53,35.1,31.87,3.19,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.2154,4.2012,5.1715,4.636842857142858,4.297106666666667
2019-02-07,3.4454,22.34,37.17,53.81,4.18,0.37,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,3.9516,4.2154,4.9176,4.462571428571429,4.311473333333334
2019-02-08,5.598,18.72,30.72,18.64,1.98,0.05,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,3.4454,3.9516,4.8449,4.252257142857142,4.28916
2019-02-09,5.9513,14.4,24.94,4.54,2.41,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.598,3.4454,4.7251,4.359842857142857,4.334086666666666
2019-02-10,5.9719,14.82,24.54,11.29,1.41,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,5.9513,5.598,4.3822,4.535014285714285,4.37732
2019-02-11,5.5598,16.6,23.07,11.58,1.44,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,5.9719,5.9513,4.2012,4.7621142857142855,4.42715
2019-02-12,5.5867,19.24,21.46,0.75,1.86,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.5598,5.9719,4.2154,4.9562,4.48618
2019-02-13,4.9697,21.77,21.9,38.68,1.46,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.5867,5.5598,3.9516,5.152099999999999,4.581643333333333
2019-02-14,4.4645,22.93,23.09,66.73,2.5,0.02,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,4.9697,5.5867,3.4454,5.297542857142857,4.61386
2019-02-15,3.1063,23.42,37.5,65.19,2.72,7.75,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,4.4645,4.9697,5.598,5.443128571428572,4.60935
2019-02-16,4.8895,19.04,48.75,26.59,2.04,0.14,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,3.1063,4.4645,5.9513,5.087171428571429,4.5462533333333335
2019-02-17,5.9635,17.49,36.42,1.4,1.74,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,4.8895,3.1063,5.9719,4.935485714285714,4.5462766666666665
2019-02-18,4.7035,20.23,29.63,47.65,1.53,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.9635,4.8895,5.5598,4.934285714285714,4.584243333333333
2019-02-19,5.7797,23.17,29.19,13.14,2.35,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,4.7035,5.9635,5.5867,4.8119571428571435,4.580579999999999
2019-02-20,5.7022,24.3,32.03,24.65,1.46,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.7797,4.7035,4.9697,4.839528571428572,4.605653333333333
2019-02-21,5.0947,26.53,35.8,34.51,3.26,0.22,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,5.7022,5.7797,4.4645,4.944171428571429,4.62887
2019-02-22,5.6292,26.03,40.36,31.99,2.87,0.1,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.0947,5.7022,3.1063,5.034199999999999,4.6522466666666675
2019-02-23,5.5106,22.63,44.97,36.34,2.16,0.15,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.6292,5.0947,4.8895,5.394614285714286,4.71284
2019-02-24,4.5756,23.61,28.29,74.6,2.23,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.5106,5.6292,5.9635,5.4833428571428575,4.799966666666666
2019-02-25,6.047,22.54,26.25,12.23,2.4,0.11,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.5756,5.5106,4.7035,5.285071428571428,4.88079
2019-02-26,5.6508,22.81,23.72,24.69,2.52,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,6.047,4.5756,5.7797,5.476999999999999,4.999963333333333
2019-02-27,3.9264,21.36,35.34,56.47,3.32,0.06,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.6508,6.047,5.7022,5.458585714285715,5.042236666666667
2019-02-28,6.306,19.05,36.74,10.95,2.58,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,3.9264,5.6508,5.0947,5.2049,4.99634
2019-03-01,6.1392,18.87,22.64,0.26,2.03,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,6.306,3.9264,5.6292,5.377942857142857,5.02806
2019-03-02,5.8402,22.47,22.25,38.26,1.58,0.0,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,6.1392,6.306,5.5106,5.4508,5.060316666666666
2019-03-03,3.9696,23.55,41.84,63.66,2.08,2.63,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.8402,6.1392,4.5756,5.497885714285714,5.09107
2019-03-04,5.2507,23.56,47.55,21.77,2.51,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,3.9696,5.8402,6.047,5.411314285714285,5.061893333333333
2019-03-05,5.5699,22.74,39.2,11.24,2.07,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,5.2507,3.9696,5.6508,5.297557142857143,5.079413333333333
2019-03-06,6.4918,21.0,34.32,2.25,2.27,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.5699,5.2507,3.9264,5.286,5.119003333333334
2019-03-07,6.6694,21.54,27.34,0.35,1.69,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,6.4918,5.5699,6.306,5.652485714285715,5.195356666666666
2019-03-08,6.5902,23.84,24.96,0.3,1.42,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,6.6694,6.4918,6.1392,5.7044,5.2771566666666665
2019-03-09,6.3588,24.39,26.91,0.77,2.47,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,6.5902,6.6694,5.8402,5.768828571428571,5.36511
2019-03-10,6.4378,24.07,26.44,2.16,2.0,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.3588,6.5902,3.9696,5.842914285714286,5.462223333333333
2019-03-11,6.0934,26.5,26.83,39.72,2.04,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.4378,6.3588,5.2507,6.195514285714286,5.490216666666667
2019-03-12,6.5717,25.98,27.03,16.07,1.98,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.0934,6.4378,5.5699,6.3159,5.494953333333333
2019-03-13,6.1234,27.64,30.44,39.54,2.02,4.6,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.5717,6.0934,6.4918,6.459014285714287,5.514946666666666
2019-03-14,3.4517,27.0,45.82,84.98,1.47,1.24,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.1234,6.5717,6.6694,6.4063857142857135,5.533733333333333
2019-03-15,4.2446,25.64,40.18,51.07,1.45,0.22,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,3.4517,6.1234,6.5902,5.946714285714286,5.462566666666667
2019-03-16,6.5304,24.56,34.01,6.96,2.21,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,4.2446,3.4517,6.3588,5.611628571428571,5.438396666666666
2019-03-17,4.6313,26.31,35.73,69.06,2.66,3.24,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.5304,4.2446,6.4378,5.636142857142858,5.5072600000000005
2019-03-18,6.4025,25.61,41.78,9.21,2.21,0.09,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.6313,6.5304,6.0934,5.378071428571429,5.558093333333334
2019-03-19,6.9132,24.62,29.18,0.21,1.65,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.4025,4.6313,6.5717,5.422228571428571,5.608526666666666
2019-03-20,5.8313,27.29,31.68,21.96,2.42,0.46,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.9132,6.4025,6.1234,5.471014285714285,5.640183333333334
2019-03-21,6.9254,27.01,43.61,2.64,2.84,1.71,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.8313,6.9132,3.4517,5.429285714285714,5.677776666666667
