Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2019-01-01,4.6656,17.16,27.31,3.39,1.42,0.0
2019-01-02,4.6322,18.17,26.04,0.21,1.75,0.0
2019-01-03,4.5302,17.06,28.74,0.18,1.27,0.0
2019-01-04,4.1563,17.37,27.19,35.7,1.32,0.0
2019-01-05,4.1342,18.1,34.14,42.83,2.0,0.0
2019-01-06,4.0517,18.4,38.08,2.35,2.3,0.09
2019-01-07,3.5206,15.04,44.94,17.95,1.81,0.11
2019-01-08,4.1148,14.48,52.01,1.32,1.66,0.0
2019-01-09,4.2502,14.8,42.51,7.5,1.57,0.0
2019-01-10,4.6543,15.06,38.2,4.56,1.32,0.0
2019-01-11,4.477,15.87,35.2,17.42,1.61,0.0
2019-01-12,3.7889,17.52,36.32,24.26,1.69,0.0
2019-01-13,2.7228,18.77,45.07,33.26,2.12,0.0
2019-01-14,4.0032,16.09,42.04,8.39,2.27,0.0
2019-01-15,4.5998,15.13,29.97,26.04,1.59,0.0
2019-01-16,4.9992,16.2,16.23,2.47,1.49,0.0
2019-01-17,4.8888,17.78,17.14,2.83,1.68,0.0
2019-01-18,4.8245,16.73,22.42,2.94,1.73,0.0
2019-01-19,4.8134,17.24,20.39,3.12,1.42,0.0
2019-01-20,5.0275,19.87,18.85,3.61,1.29,0.0
2019-01-21,5.0057,20.17,19.59,5.87,2.53,0.0
2019-01-22,4.3934,20.13,34.45,28.07,3.44,0.0
2019-01-23,3.8114,19.77,45.63,38.66,1.91,0.23
2019-01-24,2.8968,20.31,45.95,55.64,1.27,1.63
2019-01-25,2.1509,17.47,71.67,86.4,1.25,7.47
2019-01-26,2.4718,16.58,69.65,73.38,2.46,0.04
2019-01-27,4.3826,14.48,52.9,20.79,2.47,0.0
2019-01-28,5.3033,11.95,38.59,3.43,2.23,0.0
2019-01-29,5.3544,12.17,36.17,6.22,1.7,0.0
2019-01-30,5.1715,14.32,29.78,25.4,1.21,0.0
2019-01-31,4.9176,16.64,28.38,48.32,1.86,0.0
2019-02-01,4.8449,18.83,29.29,20.25,1.71,0.0
2019-02-02,4.7251,18.91,37.47,5.41,1.49,0.0
2019-02-03,4.3822,19.61,38.74,3.21,1.41,0.0
2019-02-04,4.2012,20.06,40.58,43.42,1.27,0.0
2019-02-05,4.2154,21.3,36.92,54.24,1.05,0.0
2019-02-06,3.9516,22.53,35.1,31.87,3.19,0.0
2019-02-07,3.4454,22.34,37.17,53.81,4.18,0.37
2019-02-08,5.598,18.72,30.72,18.64,1.98,0.05
2019-02-09,5.9513,14.4,24.94,4.54,2.41,0.0
2019-02-10,5.9719,14.82,24.54,11.29,1.41,0.0
2019-02-11,5.5598,16.6,23.07,11.58,1.44,0.0
2019-02-12,5.5867,19.24,21.46,0.75,1.86,0.0
2019-02-13,4.9697,21.77,21.9,38.68,1.46,0.0
2019-02-14,4.4645,22.93,23.09,66.73,2.5,0.02
2019-02-15,3.1063,23.42,37.5,65.19,2.72,7.75
2019-02-16,4.8895,19.04,48.75,26.59,2.04,0.14
2019-02-17,5.9635,17.49,36.42,1.4,1.74,0.0
2019-02-18,4.7035,20.23,29.63,47.65,1.53,0.0
2019-02-19,5.7797,23.17,29.19,13.14,2.35,0.0
2019-02-20,5.7022,24.3,32.03,24.65,1.46,0.0
2019-02-21,5.0947,26.53,35.8,34.51,3.26,0.22
2019-02-22,5.6292,26.03,40.36,31.99,2.87,0.1
2019-02-23,5.5106,22.63,44.97,36.34,2.16,0.15
2019-02-24,4.5756,23.61,28.29,74.6,2.23,0.0
2019-02-25,6.047,22.54,26.25,12.23,2.4,0.11
2019-02-26,5.6508,22.81,23.72,24.69,2.52,0.0
2019-02-27,3.9264,21.36,35.34,56.47,3.32,0.06
2019-02-28,6.306,19.05,36.74,10.95,2.58,0.0
2019-03-01,6.1392,18.87,22.64,0.26,2.03,0.0
2019-03-02,5.8402,22.47,22.25,38.26,1.58,0.0
2019-03-03,3.9696,23.55,41.84,63.66,2.08,2.63
2019-03-04,5.2507,23.56,47.55,21.77,2.51,0.0
2019-03-05,5.5699,22.74,39.2,11.24,2.07,0.0
2019-03-06,6.4918,21.0,34.32,2.25,2.27,0.0
2019-03-07,6.6694,21.54,27.34,0.35,1.69,0.0
2019-03-08,6.5902,23.84,24.96,0.3,1.42,0.0
2019-03-09,6.3588,24.39,26.91,0.77,2.47,0.0
2019-03-10,6.4378,24.07,26.44,2.16,2.0,0.0
2019-03-11,6.0934,26.5,26.83,39.72,2.04,0.0
2019-03-12,6.5717,25.98,27.03,16.07,1.98,0.0
2019-03-13,6.1234,27.64,30.44,39.54,2.02,4.6
2019-03-14,3.4517,27.0,45.82,84.98,1.47,1.24
2019-03-15,4.2446,25.64,40.18,51.07,1.45,0.22
2019-03-16,6.5304,24.56,34.01,6.96,2.21,0.0
2019-03-17,4.6313,26.31,35.73,69.06,2.66,3.24
2019-03-18,6.4025,25.61,41.78,9.21,2.21,0.09
2019-03-19,6.9132,24.62,29.18,0.21,1.65,0.0
2019-03-20,5.8313,27.29,31.68,21.96,2.42,0.46
2019-03-21,6.9254,27.01,43.61,2.64,2.84,1.71
2019-03-22,6.9943,26.05,27.35,2.43,2.11,0.0
2019-03-23,6.8441,25.73,26.02,0.0,2.09,0.0
2019-03-24,6.9667,26.69,19.9,1.43,1.8,0.0
2019-03-25,6.7558,29.1,20.53,26.45,1.85,0.0
2019-03-26,6.9298,28.29,23.6,3.99,2.09,0.0
2019-03-27,7.3651,26.62,16.28,5.63,1.96,0.0
2019-03-28,7.1638,27.79,17.41,17.8,1.68,0.0
2019-03-29,7.2828,30.43,18.22,4.89,1.65,0.0
2019-03-30,6.9326,31.4,16.63,17.85,2.17,0.0
2019-03-31,7.0973,31.12,16.48,17.69,3.39,0.0
2019-04-01,7.1114,29.37,17.29,1.08,2.67,0.0
2019-04-02,7.4371,30.1,12.05,5.0,1.9,0.0
2019-04-03,6.9734,31.29,11.82,1.27,1.11,0.0
2019-04-04,7.3135,32.22,12.51,4.21,1.97,0.0
2019-04-05,6.9487,32.29,15.83,39.73,1.77,0.0
2019-04-06,5.773,32.58,16.34,58.12,2.45,0.0
2019-04-07,6.1824,32.46,16.39,25.4,1.84,0.0
2019-04-08,6.7291,32.16,16.92,50.56,2.32,0.13
2019-04-09,7.5444,31.87,15.21,3.94,2.29,0.0
2019-04-10,7.1654,32.44,16.06,21.09,1.83,0.0
2019-04-11,5.5063,33.32,18.43,67.39,1.43,0.0
2019-04-12,6.5714,34.08,18.19,49.18,2.28,0.43
2019-04-13,7.3471,33.86,16.35,12.13,1.8,0.17
2019-04-14,7.4122,33.69,14.9,10.0,1.94,0.0
2019-04-15,6.6336,33.24,16.86,49.09,1.94,0.0
2019-04-16,2.4377,29.07,36.08,91.26,2.79,1.38
2019-04-17,4.8336,26.56,56.2,62.72,2.31,11.41
2019-04-18,7.4926,26.25,44.87,6.13,2.2,0.05
2019-04-19,6.9355,27.83,38.33,16.5,1.72,0.0
2019-04-20,7.5274,29.18,33.65,9.48,1.99,0.0
2019-04-21,7.8329,29.67,25.99,1.32,2.08,0.0
2019-04-22,7.1424,31.36,22.52,19.49,1.69,0.0
2019-04-23,7.272,32.21,21.75,23.27,1.81,0.0
2019-04-24,6.9144,33.63,19.76,17.64,1.89,0.0
2019-04-25,6.3305,34.46,21.56,39.85,1.53,0.0
2019-04-26,7.2542,35.2,18.77,21.1,1.85,0.0
2019-04-27,7.5648,34.85,17.31,2.88,2.33,0.0
2019-04-28,7.8617,35.91,13.73,3.51,1.88,0.0
2019-04-29,8.015,35.49,12.29,2.38,1.99,0.0
2019-04-30,7.9226,34.66,12.5,2.58,2.69,0.0
2019-05-01,7.5046,34.26,13.58,9.2,2.45,0.0
2019-05-02,6.9156,34.49,17.11,51.88,1.55,0.07
2019-05-03,6.719,34.2,24.78,62.9,2.59,0.0
2019-05-04,5.9945,33.56,26.33,51.48,2.17,0.28
2019-05-05,6.6775,33.33,23.84,41.17,2.27,0.02
2019-05-06,7.896,33.83,15.91,4.96,1.85,0.0
