Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-01-31,2.5949,-14.09,85.7,95.98,1.95,6.56,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,2.2219,4.0044,2.5608,3.3217285714285714,2.63414
2019-02-01,2.2558,-17.26,83.23,79.55,1.52,2.48,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,2.5949,2.2219,2.5298,3.3266,2.616533333333334
2019-02-02,3.1154,-23.44,89.88,61.11,1.89,0.04,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,2.2558,2.5949,3.5899,3.287457142857143,2.6289333333333333
2019-02-03,2.9714,-22.92,87.08,66.81,1.92,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,3.1154,2.2558,4.1268,3.2196714285714285,2.6185333333333336
2019-02-04,2.1466,-20.59,83.2,81.78,1.94,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,2.9714,3.1154,4.2185,3.0546142857142855,2.6408266666666664
2019-02-05,2.851,-14.98,74.74,96.14,2.41,0.34,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,2.1466,2.9714,4.0044,2.7586285714285714,2.66802
2019-02-06,1.5953,-13.95,80.58,93.33,2.81,4.47,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,2.851,2.1466,2.2219,2.593857142857143,2.70567
2019-02-07,1.045,-13.53,83.41,90.34,2.18,24.31,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,1.5953,2.851,2.5949,2.504342857142857,2.6473033333333333
2019-02-08,3.0979,-16.28,77.27,68.47,1.89,5.78,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1.045,1.5953,2.2558,2.282928571428571,2.6112233333333332
2019-02-09,4.8761,-22.35,83.16,35.99,1.26,0.01,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,3.0979,1.045,3.1154,2.4032285714285715,2.60639
