Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2019-01-01,3.1231,-19.66,80.13,70.92,1.54,0.46
2019-01-02,1.8838,-16.37,84.96,89.35,2.15,1.25
2019-01-03,3.4274,-19.92,78.86,34.56,1.68,0.1
2019-01-04,2.3026,-18.51,86.53,66.9,1.67,2.56
2019-01-05,1.3308,-14.7,86.14,97.31,2.0,4.59
2019-01-06,1.7215,-18.94,90.01,81.82,1.12,4.08
2019-01-07,3.3463,-23.74,87.6,48.32,1.26,0.25
2019-01-08,2.1274,-17.55,88.4,74.86,1.75,0.0
2019-01-09,3.2429,-18.8,85.04,53.19,1.67,0.0
2019-01-10,3.1229,-19.21,85.13,76.24,1.64,0.41
2019-01-11,2.5694,-17.74,87.87,78.05,2.21,0.06
2019-01-12,2.065,-21.56,91.41,90.03,1.99,3.34
2019-01-13,1.5487,-19.77,75.83,82.15,2.13,5.29
2019-01-14,3.696,-25.52,77.79,29.92,1.21,0.04
2019-01-15,2.8848,-20.23,77.71,66.79,1.5,0.06
2019-01-16,0.8462,-15.25,91.65,95.94,2.05,0.35
2019-01-17,3.7512,-17.87,70.16,45.68,1.6,0.05
2019-01-18,3.4622,-20.98,80.86,64.76,1.25,0.04
2019-01-19,2.6364,-13.62,90.8,86.18,1.26,0.3
2019-01-20,2.172,-14.31,87.69,95.21,2.36,4.21
2019-01-21,1.3699,-13.21,77.05,97.29,2.21,7.92
2019-01-22,1.4806,-15.01,80.86,88.97,1.99,8.52
2019-01-23,1.661,-18.04,69.37,93.52,2.01,1.88
2019-01-24,2.5608,-22.79,81.16,71.47,1.8,2.16
2019-01-25,2.5298,-20.88,80.76,79.76,1.31,2.41
2019-01-26,3.5899,-24.04,76.85,45.16,1.82,0.26
2019-01-27,4.1268,-27.8,88.58,32.25,1.66,0.08
2019-01-28,4.2185,-26.73,83.06,27.72,1.37,0.0
2019-01-29,4.0044,-24.33,87.9,58.17,1.64,0.0
2019-01-30,2.2219,-15.47,90.36,97.41,1.38,2.65
2019-01-31,2.5949,-14.09,85.7,95.98,1.95,6.56
2019-02-01,2.2558,-17.26,83.23,79.55,1.52,2.48
2019-02-02,3.1154,-23.44,89.88,61.11,1.89,0.04
2019-02-03,2.9714,-22.92,87.08,66.81,1.92,0.0
2019-02-04,2.1466,-20.59,83.2,81.78,1.94,0.0
2019-02-05,2.851,-14.98,74.74,96.14,2.41,0.34
2019-02-06,1.5953,-13.95,80.58,93.33,2.81,4.47
2019-02-07,1.045,-13.53,83.41,90.34,2.18,24.31
2019-02-08,3.0979,-16.28,77.27,68.47,1.89,5.78
2019-02-09,4.8761,-22.35,83.16,35.99,1.26,0.01
2019-02-10,3.2974,-16.69,83.09,70.99,1.38,0.0
2019-02-11,3.1452,-15.18,89.58,76.55,1.92,0.0
2019-02-12,2.4734,-15.12,89.08,78.73,1.7,0.12
2019-02-13,2.0014,-11.34,92.7,94.37,1.79,0.4
2019-02-14,2.863,-12.41,86.23,96.88,2.04,7.69
2019-02-15,1.2314,-13.79,83.44,75.86,2.57,4.38
2019-02-16,5.0614,-20.31,85.03,31.95,1.88,0.03
2019-02-17,3.8609,-20.95,89.25,69.65,2.31,1.02
2019-02-18,2.3069,-15.04,83.95,93.85,3.24,1.95
2019-02-19,2.9282,-17.83,85.91,86.95,2.52,2.42
2019-02-20,4.1254,-16.71,88.21,80.27,2.14,3.69
2019-02-21,0.7193,-9.05,78.53,82.94,5.33,14.13
2019-02-22,4.493,-14.63,72.89,63.67,3.08,0.69
