Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2019-01-31,5.4168,23.24,30.24,10.84,1.87,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,5.5368,5.4478,5.2718,5.136685714285714,4.921283333333333
2019-02-01,5.1943,24.09,33.9,9.67,2.1,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,5.4168,5.5368,5.1415,5.1574,4.940329999999999
2019-02-02,4.885,24.39,34.29,16.14,2.08,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,5.1943,5.4168,4.5691,5.164942857142857,4.9504166666666665
2019-02-03,4.6658,25.73,37.16,17.3,1.87,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.885,5.1943,4.7604,5.210071428571429,4.948323333333334
2019-02-04,4.6046,26.79,41.78,69.11,2.92,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.6658,4.885,5.2294,5.196557142857143,4.940746666666667
2019-02-05,4.937,26.63,43.3,13.4,1.69,0.09,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.6046,4.6658,5.4478,5.1073,4.93649
2019-02-06,5.2733,24.19,50.15,9.84,2.11,0.04,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.937,4.6046,5.5368,5.0343285714285715,4.938296666666667
2019-02-07,5.3743,21.52,63.45,20.89,2.86,0.04,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,5.2733,4.937,5.4168,4.9966857142857135,4.94748
2019-02-08,5.6846,19.61,51.86,23.31,2.82,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,5.3743,5.2733,5.1943,4.990614285714286,4.96284
2019-02-09,6.0478,20.96,27.79,14.46,2.37,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.6846,5.3743,4.885,5.060657142857143,4.98755
2019-02-10,6.0636,23.09,19.49,10.97,3.13,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,6.0478,5.6846,4.6658,5.2267714285714275,5.027616666666668
2019-02-11,5.9333,25.33,24.25,8.06,2.04,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,6.0636,6.0478,4.6046,5.426457142857143,5.070729999999999
2019-02-12,5.3436,28.03,27.98,11.57,2.26,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.9333,6.0636,4.937,5.616271428571429,5.106459999999999
2019-02-13,4.8698,28.18,37.01,34.39,1.89,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.3436,5.9333,5.2733,5.674357142857143,5.121596666666666
2019-02-14,5.4264,26.54,42.92,16.3,2.26,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,4.8698,5.3436,5.3743,5.616714285714286,5.127683333333334
2019-02-15,5.9477,24.77,51.02,9.36,2.04,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.4264,4.8698,5.6846,5.624157142857143,5.162059999999999
2019-02-16,6.0506,23.98,45.52,9.55,2.23,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.9477,5.4264,6.0478,5.6617428571428565,5.204813333333333
2019-02-17,6.0238,24.18,33.34,10.43,1.97,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,6.0506,5.9477,6.0636,5.662142857142858,5.243603333333334
2019-02-18,6.0842,25.14,35.45,9.42,1.95,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,6.0238,6.0506,5.9333,5.6564571428571435,5.273269999999999
2019-02-19,6.0977,26.25,37.61,8.99,2.03,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,6.0842,6.0238,5.3436,5.678014285714285,5.311676666666667
2019-02-20,5.7454,26.8,43.06,8.19,2.2,0.09,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,6.0977,6.0842,4.8698,5.785742857142857,5.355716666666667
2019-02-21,5.6448,26.03,60.73,8.38,2.01,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,5.7454,6.0977,5.4264,5.9108285714285715,5.384533333333334
2019-02-22,5.7677,27.51,48.11,10.56,2.46,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.6448,5.7454,5.9477,5.942028571428572,5.414446666666667
2019-02-23,6.0422,29.41,31.43,8.8,2.65,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.7677,5.6448,6.0506,5.916314285714286,5.434629999999999
2019-02-24,6.0518,28.33,24.77,21.08,2.51,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,6.0422,5.7677,6.0238,5.915114285714286,5.460310000000001
2019-02-25,6.2371,27.02,35.84,18.23,2.47,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,6.0518,6.0422,6.0842,5.919114285714286,5.4906533333333325
2019-02-26,6.1495,25.56,49.45,35.24,2.48,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,6.2371,6.0518,6.0977,5.940957142857143,5.546253333333334
2019-02-27,5.9861,24.61,58.79,50.3,2.33,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,6.1495,6.2371,5.7454,5.948357142857142,5.592556666666667
2019-02-28,6.491,25.03,43.29,10.57,2.05,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.9861,6.1495,5.6448,5.982742857142857,5.61778
2019-03-01,6.4692,25.92,28.96,8.02,1.92,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,6.491,5.9861,5.7677,6.103628571428571,5.6525533333333335
2019-03-02,6.3818,26.61,47.38,8.69,2.5,0.01,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,6.4692,6.491,6.0422,6.203842857142857,5.683633333333334
2019-03-03,6.3257,25.47,65.57,13.34,2.05,0.04,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,6.3818,6.4692,6.0518,6.252357142857143,5.715800000000001
2019-03-04,6.0384,25.13,69.31,22.89,2.25,0.15,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,6.3257,6.3818,6.2371,6.291485714285714,5.753513333333333
2019-03-05,6.3914,25.39,61.08,14.07,2.0,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,6.0384,6.3257,6.1495,6.2631000000000006,5.7919599999999996
2019-03-06,6.6914,24.45,52.92,9.5,2.35,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,6.3914,6.0384,5.9861,6.297657142857142,5.84948
2019-03-07,6.7195,25.54,50.12,8.94,2.42,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,6.6914,6.3914,6.491,6.398414285714286,5.91904
2019-03-08,6.4056,26.96,39.9,8.29,2.32,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,6.7195,6.6914,6.4692,6.431057142857142,5.978456666666667
2019-03-09,6.4795,27.64,37.07,10.51,2.32,0.04,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,6.4056,6.7195,6.3818,6.421971428571429,6.0162
2019-03-10,6.6802,28.04,33.7,11.42,2.29,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.4795,6.4056,6.3257,6.435928571428571,6.05304
2019-03-11,6.5374,26.08,53.63,14.94,2.41,0.01,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.6802,6.4795,6.0384,6.486571428571429,6.086226666666667
2019-03-12,6.5306,26.44,52.21,15.13,2.08,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.5374,6.6802,6.3914,6.557857142857142,6.102546666666666
2019-03-13,6.5038,26.16,50.69,25.67,2.65,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.5306,6.5374,6.6914,6.577742857142857,6.118113333333334
2019-03-14,6.5976,26.11,46.95,21.56,3.06,0.0,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.5038,6.5306,6.7195,6.550942857142857,6.13713
2019-03-15,6.738,27.92,34.74,20.03,2.45,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,6.5976,6.5038,6.4056,6.533528571428572,6.178929999999999
2019-03-16,6.7939,28.57,31.48,17.34,1.98,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.738,6.5976,6.4795,6.581014285714287,6.241203333333333
2019-03-17,6.9206,27.72,40.11,12.82,1.74,0.26,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.7939,6.738,6.6802,6.625928571428572,6.286786666666667
2019-03-18,6.8971,28.36,35.4,15.63,2.17,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,6.9206,6.7939,6.5374,6.660271428571429,6.319216666666667
2019-03-19,6.9322,28.73,35.51,13.52,2.04,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.8971,6.9206,6.5306,6.711657142857143,6.347433333333333
2019-03-20,6.7886,27.34,51.89,14.74,2.04,0.0,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.9322,6.8971,6.5038,6.769028571428572,6.377713333333333
2019-03-21,7.0522,27.14,53.83,16.19,2.09,0.0,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.7886,6.9322,6.5976,6.809714285714286,6.4011933333333335
2019-03-22,6.8484,27.44,48.66,27.5,2.17,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,7.0522,6.7886,6.738,6.874657142857143,6.4330099999999995
2019-03-23,6.8323,30.19,30.39,20.38,2.39,0.02,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.8484,7.0522,6.7939,6.890428571428571,6.469776666666666
2019-03-24,6.8412,31.54,21.66,16.52,2.46,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.8323,6.8484,6.9206,6.895914285714285,6.50936
2019-03-25,6.5474,32.64,21.56,38.02,2.69,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.8412,6.8323,6.8971,6.8845714285714275,6.545143333333333
2019-03-26,7.0363,32.59,25.02,28.78,2.69,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.5474,6.8412,6.9322,6.834614285714286,6.561983333333333
2019-03-27,7.2182,30.82,41.37,23.6,1.66,0.04,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,7.0363,6.5474,6.7886,6.849485714285714,6.594800000000001
2019-03-28,6.9905,30.81,41.41,22.66,1.78,0.04,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,7.2182,7.0363,7.0522,6.910857142857142,6.627503333333333
2019-03-29,6.9038,30.83,51.59,20.78,1.92,0.03,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.9905,7.2182,6.8484,6.902042857142857,6.655536666666666
2019-03-30,6.7742,30.6,50.2,18.72,2.05,0.02,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.9038,6.9905,6.8323,6.909957142857143,6.6861266666666666
2019-03-31,6.9974,29.91,54.86,17.48,1.84,0.01,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.7742,6.9038,6.8412,6.901657142857142,6.695566666666666
